Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
79,14,23,176,210,79,40,158,141,34,160,122,250,0.9465321203412929,0.16773986942757088,0.2755726426310093,0.15818371257669597,-0.5308690546315706,-0.25277680608785263,0.3813393235667377
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
79,14,23,176,210,79,40,158,141,34,160,122,250,0.9465321203412929,0.16773986942757088,0.2755726426310093,0.15818371257669597,-0.5308690546315706,-0.25277680608785263,0.3813393235667377
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
72,7,16,176,230,72,33,158,141,27,160,122,300,0.9718201084520932,0.09448251054395351,0.21596002410046516,0.16963423738782424,-0.7801539306252506,-0.3586395397792194,0.5368395689224421
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
72,7,17,175,230,72,33,158,141,28,159,122,300,0.9689119120807457,0.09419976923007249,0.22877086813017605,0.16833265162700953,-0.7814555163860654,-0.33361218681768506,0.5197900377295597
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
71,7,16,176,230,71,33,159,141,27,159,122,300,0.9710550955036249,0.0957378263172588,0.21882931729659152,0.1692922278561793,-0.7744217924447023,-0.3529074015986712,0.5311074307418938
71,7,17,175,230,71,33,159,141,27,159,122,300,0.9680718162706319,0.0954437001956961,0.23179184333240482,0.16795593292551592,-0.7757580873753657,-0.3279147578069854,0.51409260871886
Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
112,95,78,15,77,112,106,132,140,98,138,117,0,0.6735144159816177,0.5712845492701221,0.4690546825586266,0.01039525219592083,0.0013471232185236829,-0.021789431175480416,0.009100100971625193
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
112,95,78,15,77,112,106,132,140,98,138,117,0,0.6735144159816177,0.5712845492701221,0.4690546825586266,0.01039525219592083,0.0013471232185236829,-0.021789431175480416,0.009100100971625193
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
110,95,79,15,72,110,105,131,139,98,137,117,0,0.6649469890769792,0.5742723996573912,0.4775528376098306,0.004835380193297344,0.0036125887278567973,-0.013991477066186265,0.00436421659141765
110,95,78,16,74,110,105,131,140,98,137,117,0,0.6668626514330852,0.5759268353285736,0.47286624374346037,0.006084751182826716,0.0048619597173861625,-0.018274594676618006,0.005585264472762773
110,95,78,16,74,110,105,131,140,98,137,117,0,0.6668626514330852,0.5759268353285736,0.47286624374346037,0.006084751182826716,0.0048619597173861625,-0.018274594676618006,0.005585264472762773
111,95,79,15,74,111,106,132,139,98,137,117,0,0.668298892395442,0.5719675205186215,0.4756361486418011,0.007019097694090739,0.0018660126002177924,-0.01573805319382532,0.006110792719056727
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
106,67,66,1,96,106,84,145,136,79,147,121,50,0.7480199781787875,0.4728050805469695,0.4657482882999998,0.055961553539284115,-0.08082322062072296,-0.024861639575317496,0.05428685421471841
106,67,66,1,96,106,84,145,136,79,147,121,50,0.7480199781787875,0.4728050805469695,0.4657482882999998,0.055961553539284115,-0.08082322062072296,-0.024861639575317496,0.05428685421471841
107,67,67,0,95,107,84,145,135,79,148,121,50,0.7486545756016559,0.46878370621785936,0.46878370621785936,0.05632983958357018,-0.08453284699687624,-0.022040398792513075,0.05478234979072022
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,67,0,95,107,84,145,135,79,148,121,50,0.7486545756016559,0.46878370621785936,0.46878370621785936,0.05632983958357018,-0.08453284699687624,-0.022040398792513075,0.05478234979072022
107,67,67,0,95,107,84,145,135,79,148,121,50,0.7486545756016559,0.46878370621785936,0.46878370621785936,0.05632983958357018,-0.08453284699687624,-0.022040398792513075,0.05478234979072022
107,67,67,0,95,107,84,145,135,79,148,121,50,0.7486545756016559,0.46878370621785936,0.46878370621785936,0.05632983958357018,-0.08453284699687624,-0.022040398792513075,0.05478234979072022
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
107,67,66,1,98,107,84,145,136,79,148,121,50,0.7511037835500176,0.4703173224098241,0.46329766088131924,0.05774830601330685,-0.08311438056713963,-0.027152799521734182,0.05657801416113519
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
98,44,49,177,141,98,65,153,136,61,154,121,100,0.8300019488302707,0.37265393620950926,0.41500097441513534,0.10112746844059267,-0.184199642361778,-0.07496379061508851,0.13072803214894815
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,50,177,142,99,66,154,136,61,155,122,100,0.829709288659332,0.368759683848592,0.4190450952824909,0.1009743084260578,-0.18876192128136798,-0.07075214522717341,0.13069769486455002
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
99,44,49,177,142,99,66,154,137,61,155,121,100,0.8326092011054494,0.3700485338246442,0.4120995035774447,0.10248956228227306,-0.1872466674251526,-0.07801081567846321,0.1337750572123228
92,30,38,176,172,92,54,157,138,49,159,122,150,0.884942716868813,0.2885682772398303,0.3655198178371184,0.12896351568593142,-0.29525676853602467,-0.1301019784345137,0.21175971766613486
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,38,176,174,91,54,157,137,49,158,122,150,0.8852910815502981,0.28212572928525986,0.3696819900979267,0.12913444549299657,-0.30506266052520414,-0.12518461360298694,0.21336318222497488
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
91,29,39,175,174,91,54,158,137,49,158,122,150,0.8820828152837383,0.2811033147607518,0.37803549226445926,0.12755771759293413,-0.3066393884252666,-0.11548033109336031,0.20857199235478302
92,29,39,175,175,92,54,158,137,49,159,122,150,0.884206729636948,0.27871733868990756,0.3748267658243584,0.12860217231539722,-0.3103413687272652,-0.11918231139535879,0.21227397265678155
92,29,39,175,175,92,54,158,137,49,159,122,150,0.884206729636948,0.27871733868990756,0.3748267658243584,0.12860217231539722,-0.3103413687272652,-0.11918231139535879,0.21227397265678155
